Organisation Name,Annual Revenue,Assigned To,Created Time,Start Financial Year,Commitment Number of Jobs,Registration Status,BBBEE ALign,Demand Shaping Package,Demand Shaping Start Date,Uncontactable Company,CRM Status,M & E Payment Made,Youth Uploaded,Phones Delivered,Extra Youth,on_hold
Hollard Life Assurance Co Ltd,0,T M,15-04-2019 13:02:43,July,138,Registered,no,Small Biz 1700,01-11-2018,no,On Track - July 2019,no,NA,Partial Delivery,0,Registered
XenTest (Pty) Ltd,0,YES Administrator,16-04-2019 10:48:35,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Quadrant Systems,20000000,YES Administrator,16-04-2019 15:00:20,March,4,Registered,yes,Small Biz - 1700,01-03-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Amagembe Amahle trading in all aspect,0,YES Administrator,16-04-2019 19:25:18,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Ahavah Consulting,0,YES Administrator,17-04-2019 08:04:41,February,0,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Central Intelligence,0,YES Administrator,17-04-2019 11:43:15,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Jet Demolition (Pty) Ltd,256558135.25999999,YES Administrator,17-04-2019 15:19:29,January,23,Registered,yes,In-House 5000,05-03-2019,no,On Track,yes,NA,Yes,1,Registered
LANGAKHULU PTY,0,YES Administrator,17-04-2019 15:23:15,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Sibayeni Business Hub,0,YES Administrator,18-04-2019 07:13:28,April,2,Confirming,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
europ assistance,0,YES Administrator,18-04-2019 13:22:02,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Alteram Solutions,0,YES Administrator,18-04-2019 16:13:25,April,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
Afroliveradio,0,YES Administrator,20-04-2019 11:56:22,February,0,Adding Business Details,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Rural Metro Emergency management Services,0,YES Administrator,23-04-2019 07:22:25,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Variate Technologies,0,YES Administrator,23-04-2019 12:18:10,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
CHB Community Upliftment Centre,0,YES Administrator,24-04-2019 10:05:28,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Blue Turtle Technologies,585712142,Itumeleng Lentsoane,24-04-2019 13:06:48,March,15,Registered,yes,In-House 5000,07-01-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Handy Giants Contractors,0,YES Administrator,24-04-2019 14:10:26,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Macebamahle Services,0,YES Administrator,24-04-2019 15:08:04,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Siyaya,0,YES Administrator,24-04-2019 15:20:37,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Transman (Pty) Ltd,788092940,YES Administrator,24-04-2019 16:10:56,December,15,Registered,yes,In-House 5000,09-09-2019,no,On Track - July 2019,no,NA,NA,0,Registered
WOMEN OF AFRICA,0,YES Administrator,24-04-2019 16:56:03,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Lucazi PTY LTD,79518378,Tracey Czakan,25-04-2019 09:59:42,March,11,Registered,yes,In-House 5000,06-05-2019,no,On Track - July 2019,yes,NA,Yes,3,Registered
PCSA Consulting Pty,87000000,YES Administrator,25-04-2019 12:05:03,April,7,Registered,yes,NA,30-07-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Workforce Holdings Limited,3014446000,YES Administrator,25-04-2019 12:50:37,January,27,Registered,yes,In-House 5000,01-07-2019,no,On - Track August 2019,yes,NA,Yes,33,Registered
Optimum Learning Technologies,49127092,YES Administrator,25-04-2019 14:40:12,March,4,Registered,yes,NA,NA,no,NA,no,NA,NA,0,Registered
Mabayi DE,0,YES Administrator,25-04-2019 16:43:47,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Tapps,0,YES Administrator,25-04-2019 17:37:09,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Havaks (Pty) Ltd,0,YES Administrator,26-04-2019 09:55:24,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Alphne transport and logistics Pty ltd,0,YES Administrator,26-04-2019 14:54:45,July,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
HR Lithographic Printers CC T/A Process litho,194739390,YES Administrator,26-04-2019 15:35:55,June,12,Registered,yes,In-House 5000,01-06-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
emmyworld,0,YES Administrator,27-04-2019 13:49:19,May,10,Confirming,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Harambee Communications,0,YES Administrator,27-04-2019 18:11:52,March,2,Registered,no,NA,01-07-2019,no,On - Track August 2019,no,NA,NA,0,Registered
ETANA REJALL TUKIO EVENTS,0,YES Administrator,29-04-2019 08:30:24,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Tulisa Cables (PTY) LTD,352502691,YES Administrator,29-04-2019 08:57:15,April,13,Registered,yes,In-House 5000,01-08-2019,no,On Track - July 2019,yes,NA,NA,2,Registered
Bidvest Bank,966100000,YES Administrator,29-04-2019 11:44:08,July,86,Awaiting Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Acorn Digital,0,YES Administrator,29-04-2019 11:49:35,May,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Ironmongery Warehouse Africa (Pty) Ltd,92688176,YES Administrator,29-04-2019 14:10:04,March,7,Registered,yes,In-House Assist 7000,03-06-2019,no,Archived,yes,NA,NA,0,Archive
Kavisha,0,YES Administrator,29-04-2019 15:47:52,February,0,Adding Business Details,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
OTIS Elevators (Pty) Ltd,593000000,YES Administrator,30-04-2019 08:40:33,October,30,Registered,yes,In-House 5000,01-07-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Apha music and entertainment,0,YES Administrator,30-04-2019 12:29:35,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Autoboys Glass Services,239054478.43000001,YES Administrator,30-04-2019 14:42:08,July,15,Registered,yes,In-House 5000,01-05-2019,no,On Track,yes,Yes,Yes,0,Registered
Administration clerk,0,YES Administrator,01-05-2019 10:20:51,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ICOLLEGE PTY Ltd,1039000000,YES Administrator,02-05-2019 11:14:01,March,23,Registered,yes,In-House 5000,27-05-2019,no,On - Track August 2019,yes,NA,Partial Delivery,0,Registered
Feyane Pty ltd,0,YES Administrator,02-05-2019 11:41:35,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Stelera Man Wholesale and Trading,5000,YES Administrator,02-05-2019 12:13:03,July,526,Confirming,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
MMQSMACE Consultancy (Pty) Ltd,77539617,Itumeleng Lentsoane,02-05-2019 12:29:10,November,7,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
SR ADVISORY AND TAX,0,YES Administrator,02-05-2019 15:18:41,February,0,Calculating for Non-BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
NETCOM TRADING,1500000,YES Administrator,02-05-2019 15:54:03,February,1,Registered,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Sigcineke (pty)ltd,0,YES Administrator,03-05-2019 00:47:13,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Additive Manufacturing Solutions (Pty) Ltd,0,YES Administrator,03-05-2019 06:29:18,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Bazibuse investments (pty) Ltd,0,YES Administrator,03-05-2019 06:58:13,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SELMAC (PTY) LTD,704000,YES Administrator,03-05-2019 10:06:03,February,1,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Tru-Cape Fruit Marketing (Pty)Ltd,49457198,YES Administrator,03-05-2019 14:02:26,November,3,Registered,yes,In-House 5000,01-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Glomiaetech ltd,0,YES Administrator,05-05-2019 17:33:55,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Boston Scientific South Africa (Pty) Ltd,357855596,YES Administrator,06-05-2019 11:42:46,January,13,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Mristo General Tranding (PTY) Ltd,0,YES Administrator,06-05-2019 16:34:24,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
BURNCRETE - A DIVISION OF BRANDCORP (PTY) LTD,0,YES Administrator,07-05-2019 14:28:35,July,0,Calculating for BBBEE,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
RCL Foods Sugar & Milling (Pty) Ltd,13566850000,YES Administrator,07-05-2019 15:45:10,July,106,Registered,yes,In-House 5000,01-03-2019,no,NA,yes,NA,NA,12,Registered
RCL Foods Consumer (Pty) Ltd,12752874000,YES Administrator,07-05-2019 16:18:49,July,140,Registered,yes,In-House 5000,01-03-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Vector Logistics (Pty) Ltd,1979958000,YES Administrator,07-05-2019 16:38:51,July,68,Registered,yes,In-House 5000,18-02-2019,no,On Track - July 2019,yes,NA,NA,8,Registered
Zee Investment Group,0,YES Administrator,08-05-2019 06:48:05,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Intuitive PDA,38000000,YES Administrator,09-05-2019 10:30:14,October,1,Registered,yes,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,Registered
Scarlett Consulting,0,YES Administrator,09-05-2019 11:44:33,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Tracker Connect (Pty) Ltd,0,YES Administrator,09-05-2019 15:44:32,July,0,Calculating for BBBEE,yes,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,On Hold
Amandla KaSibeko Projects,0,YES Administrator,09-05-2019 20:49:44,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Mats,0,YES Administrator,09-05-2019 22:34:55,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Vuledzani Masala Liabara Pty Ltd,0,YES Administrator,11-05-2019 11:55:49,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Mdletshe Auto Parts(PTY)Ltd,106000,YES Administrator,12-05-2019 12:38:57,June,1,Confirming,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
NSN Property Development,0,YES Administrator,12-05-2019 19:06:51,June,5,Confirming,no,NA,NA,no,Archived,no,NA,NA,0,Archive
N nechi Construction,0,YES Administrator,13-05-2019 09:17:53,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
HSC - Hospitality Solutions Company,0,YES Administrator,13-05-2019 11:44:57,July,200,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
B & V Contractors (Pty) Ltd,0,YES Administrator,13-05-2019 14:32:05,July,0,Calculating for BBBEE,yes,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,On Hold
Media Gang,0,YES Administrator,13-05-2019 15:16:18,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Macduff Trading Enterprise t/a Mac Telecoms SA,0,YES Administrator,13-05-2019 15:26:31,March,2000,Adding Business Details,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Shingo Arts,0,YES Administrator,13-05-2019 20:30:07,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Hartmans Industriele Toerusting (Pty) Ltd,43617442,YES Administrator,14-05-2019 09:49:59,March,1,Registered,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,Registered
Innocent IT solutions,0,YES Administrator,14-05-2019 12:54:45,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Icanindeed,0,YES Administrator,14-05-2019 13:53:38,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Mnimzo constructions,0,YES Administrator,15-05-2019 11:38:22,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Market Theatre foundation internship,0,YES Administrator,15-05-2019 12:26:31,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Lightstone (Pty) Ltd,205430067,YES Administrator,15-05-2019 12:39:03,March,20,Registered,yes,Host Placement 9000,31-07-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
TeamArefelepelo,0,YES Administrator,15-05-2019 13:26:23,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
N/A,0,YES Administrator,15-05-2019 13:49:55,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
PG Group (2019),3764800000,Tracey Czakan,15-05-2019 13:54:13,January,110,Registered,yes,NA,20-05-2019,no,NA,yes,NA,NA,4,Registered
mmakhwelies development holdings,0,YES Administrator,15-05-2019 15:13:47,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Assupol Life Limited,854300000,YES Administrator,15-05-2019 15:18:57,July,189,Registered,yes,In-House 5000,24-06-2019,no,On - Track August 2019,yes,NA,NA,7,Registered
TMT,0,YES Administrator,15-05-2019 15:21:43,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Frigoglass Pty Ltd,0,YES Administrator,15-05-2019 15:33:09,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Kgana-Naledi trading and projects,0,YES Administrator,15-05-2019 21:07:08,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Kgobang Kgetsi Trading Enterprise (PTY)Ltd,0,YES Administrator,15-05-2019 22:15:49,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
MIS Engineering (Pty) Ltd,0,YES Administrator,16-05-2019 07:11:37,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Gordon Harris Photographic (PTY) LTD,29428018,YES Administrator,16-05-2019 07:24:27,March,4,Registered,yes,Small Biz 1700,01-03-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
Networkers International South Africa PTY LTD,31079118,YES Administrator,16-05-2019 11:16:34,August,1,Registered,yes,Small Biz 1700,24-06-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Mr Windscreen Pty ltd,0,YES Administrator,16-05-2019 11:27:50,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
ABSA,0,YES Administrator,16-05-2019 12:01:06,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Neil Esterhuysen & Associates Inc.,9516174.0399999991,YES Administrator,16-05-2019 12:30:49,January,2,Registered,yes,Small Biz 1700,01-06-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Transaction Capital Recoveries,726000000,YES Administrator,16-05-2019 14:24:59,October,24,Registered,yes,In-House 5000,05-08-2019,no,On - Track August 2019,yes,NA,NA,26,Registered
SKN Investment Group,0,YES Administrator,16-05-2019 14:28:46,December,0,Adding Business Details,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
MC NAUGHT AND COMPANY INCORPORATED,9000000,YES Administrator,16-05-2019 14:46:13,March,2,Registered,yes,NA,01-07-2019,no,NA,no,NA,NA,0,Registered
Correlate Digital,0,YES Administrator,16-05-2019 16:09:28,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Smart,0,YES Administrator,17-05-2019 10:00:33,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Hewlett-Packard South Africa (Pty) Ltd,1394626181,YES Administrator,17-05-2019 15:26:42,November,20,Awaiting Pledge and Payment,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
The Building Company,7902903000,YES Administrator,17-05-2019 16:06:22,October,216,Registered,yes,NA,NA,no,On Track - July 2019,yes,NA,NA,0,Registered
LOT Enterprise,0,YES Administrator,18-05-2019 22:24:17,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Sibu Arts Project Studio,0,YES Administrator,20-05-2019 10:45:32,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Cape Island,0,YES Administrator,20-05-2019 13:54:12,March,2,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Bolt & Engineering Distributors (Pty) Ltd,254833340,YES Administrator,20-05-2019 14:00:18,September,11,Registered,yes,In-House 5000,27-05-2019,no,NA,yes,Yes,Yes,0,Registered
kagiso Glen Labour (pty) Ltd,0,YES Administrator,20-05-2019 14:04:54,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Ace Cleaners,0,YES Administrator,21-05-2019 10:48:02,March,5,Confirming,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
RCL Group Services (Pty) Ltd,75000000,YES Administrator,21-05-2019 13:58:28,July,7,Registered,yes,In-House 5000,04-03-2019,no,On Track - July 2019,yes,NA,NA,2,Registered
DliwayoT,200000,YES Administrator,21-05-2019 17:47:07,March,1,Confirming,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
BuhAthy,0,YES Administrator,21-05-2019 19:34:49,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Ngidi services,0,YES Administrator,21-05-2019 20:45:54,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Fade Communications and Video Services,0,YES Administrator,21-05-2019 21:39:32,February,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
"n,jn",0,YES Administrator,21-05-2019 22:50:37,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
LARONA INN,0,YES Administrator,22-05-2019 04:26:08,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Johnson Crane Hire (Pty) Ltd.,462266185,Justin Christie,22-05-2019 10:44:52,July,15,Awaiting Pledge and Payment,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Modernising Management Pty Ltd,23454717,YES Administrator,22-05-2019 12:01:51,March,2,Registered,yes,Small Biz 1700,01-07-2019,no,On - Track August 2019,yes,NA,NA,1,Registered
Bongani Rainmaker Logistics,0,YES Administrator,22-05-2019 13:34:48,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Spier Farm Management (Pty) Ltd - trading as Spier Wines,349700394,YES Administrator,22-05-2019 13:48:17,July,13,Registered,yes,NA,01-07-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Kanu Commercial Body Construction,0,YES Administrator,22-05-2019 14:52:42,January,0,Calculating for BBBEE,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Cirebelle,0,YES Administrator,23-05-2019 08:54:11,January,0,Calculating for Non-BBBEE,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Test (Demographica),0,YES Administrator,23-05-2019 11:08:18,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Mbombela Film office,0,YES Administrator,23-05-2019 12:23:57,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
O-Line Technologies & Communications,0,YES Administrator,23-05-2019 12:53:06,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Vast-Tech,0,YES Administrator,23-05-2019 13:04:20,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Construct Executive Search,0,YES Administrator,23-05-2019 14:33:37,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Black child,0,YES Administrator,23-05-2019 15:50:50,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Siqalo NLP and life coach and public speaker (PTY)LTD,0,YES Administrator,23-05-2019 17:33:33,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
NEW KING INNOVATIVE,0,YES Administrator,23-05-2019 20:12:01,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Devjee International,0,YES Administrator,23-05-2019 22:21:17,March,7,Confirming,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
kgaditsi cleaning services,0,YES Administrator,24-05-2019 10:47:42,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Ziyanda Cleaning Services,0,YES Administrator,24-05-2019 23:06:19,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
The rise out of poverty,0,YES Administrator,26-05-2019 19:58:04,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Kamva Capital,1200000,YES Administrator,27-05-2019 11:21:14,February,20,Registered,yes,Small Biz 1700,01-07-2019,no,Archived,no,NA,NA,0,Archive
Ascendis Management Services,0,YES Administrator,27-05-2019 14:11:31,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Ewit services,0,YES Administrator,27-05-2019 16:53:27,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Young Kaleidoscope Projects,0,YES Administrator,27-05-2019 17:44:39,March,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
CloudComSA,0,YES Administrator,27-05-2019 18:32:11,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Good Try (Pty) Ltd t/a Cellvault,37041373,YES Administrator,27-05-2019 20:47:45,March,4,Registered,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,Registered
Oats risk services,0,YES Administrator,28-05-2019 08:48:31,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
The Scientific Group,345646644,YES Administrator,28-05-2019 09:47:15,July,24,Registered,yes,In-House 5000,30-06-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Nolands,0,YES Administrator,28-05-2019 11:49:47,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Peniel Impact Investment,0,YES Administrator,28-05-2019 12:13:38,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Dezzo,318009322,YES Administrator,29-05-2019 08:28:00,July,12,Registered,yes,In-House 5000,30-06-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Gemu Valves Africa (Pty) Ltd,0,YES Administrator,29-05-2019 11:18:17,January,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
TMT Services & Supplies Pty Ltd,0,YES Administrator,29-05-2019 11:31:49,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Respiratory Care Africa,476237312,YES Administrator,29-05-2019 14:29:37,July,30,Registered,yes,In-House 5000,30-06-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Surgical Innovations,535213817,YES Administrator,30-05-2019 08:53:52,July,34,Registered,yes,In-House 5000,30-06-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
SS HUMILITY EVENTS,0,YES Administrator,30-05-2019 15:02:44,December,100,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
WSDFGFKL,0,YES Administrator,30-05-2019 17:04:51,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Mokebe Ltd,5000000,YES Administrator,31-05-2019 10:30:30,July,2,Confirming,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Consolidated Power Maintenance (Pty) Ltd,42000000,YES Administrator,31-05-2019 11:53:09,September,8,Registered,yes,Small Biz 1700,01-08-2019,no,On Track,yes,NA,NA,0,Registered
Gearhouse SA (Pty) Ltd,281000000,YES Administrator,31-05-2019 15:49:06,July,11,Registered,yes,In-House 5000,01-07-2019,no,On Track - July 2019,yes,NA,Yes,0,Registered
MMS Group Advisory Services,0,YES Administrator,01-06-2019 08:42:07,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Family treasure and enterprises,0,YES Administrator,02-06-2019 22:27:29,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Vinton Consulting Group,10000,YES Administrator,03-06-2019 14:29:32,March,1,Registered,yes,NA,01-07-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Rated Production (Pty) Ltd,0,YES Administrator,03-06-2019 14:37:29,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
HyChem (Pty) Ltd,149253199,YES Administrator,04-06-2019 08:32:34,July,14,Registered,yes,In-House 5000,01-02-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Steyn Capital Management (Pty) Ltd,116161565,YES Administrator,04-06-2019 10:55:02,March,13,Registered,yes,In-House Assist 7000,01-10-2019,no,On Track - July 2019,no,NA,NA,0,Registered
M.A. Training Solutions,0,YES Administrator,04-06-2019 13:03:13,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
RH Bophelo,0,YES Administrator,04-06-2019 18:35:01,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Juice Farmacy,1,YES Administrator,04-06-2019 19:47:05,March,1,Confirming,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Imagemakers (PTY) Ltd,129467691,YES Administrator,05-06-2019 10:06:05,January,8,Registered,yes,In-House 5000,01-03-2019,no,On Track - July 2019,yes,NA,NA,1,Registered
Entersekt (Pty) Ltd,148458016,YES Administrator,05-06-2019 11:42:04,July,8,Registered,yes,Host Placement 9000,18-06-2019,no,NA,yes,NA,NA,0,Registered
Q Pak (Pty) Ltd,113278116,YES Administrator,05-06-2019 11:57:43,July,8,Calculating for BBBEE,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Rocketseed South Africa Pty Ltd,16651000,YES Administrator,05-06-2019 13:54:52,July,2,Registered,yes,NA,28-06-2019,no,On Track - July 2019,no,NA,NA,0,Registered
Pyrotek Engineering Materials (Pty) Ltd,49901124,YES Administrator,05-06-2019 15:27:40,July,2,Registered,yes,Small Biz 1700,24-06-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
ROBINSON LIQUORS PTY LTD,3339521590,YES Administrator,05-06-2019 15:41:14,July,15,Awaiting Pledge and Payment,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Environmental Research Management South Africa_Year2,211324917,YES Administrator,06-06-2019 12:51:07,April,10,Registered,yes,In-House 5000,07-06-2019,no,On Track - July 2019,no,NA,NA,0,Registered
KartKatra,0,YES Administrator,06-06-2019 13:34:19,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Abby Laboratories CC,26000000,YES Administrator,06-06-2019 16:27:08,August,4,Registered,yes,Small Biz 1700,01-07-2019,no,NA,yes,Yes,NA,0,Registered
